Network Size,Total Steps,Average Reward
Small (32-1),20,20.0
Small (32-1),34,14.0
Small (32-1),90,56.0
Small (32-1),109,19.0
Small (32-1),134,25.0
Small (32-1),150,16.0
Small (32-1),187,37.0
Small (32-1),201,14.0
Small (32-1),223,22.0
Small (32-1),244,21.0
Small (32-1),296,52.0
Small (32-1),321,25.0
Small (32-1),344,23.0
Small (32-1),391,47.0
Small (32-1),405,14.0
Small (32-1),424,19.0
Small (32-1),442,18.0
Small (32-1),472,30.0
Small (32-1),488,16.0
Small (32-1),502,14.0
Small (32-1),519,17.0
Small (32-1),534,15.0
Small (32-1),553,19.0
Small (32-1),577,24.0
Small (32-1),595,18.0
Small (32-1),607,12.0
Small (32-1),635,28.0
Small (32-1),664,29.0
Small (32-1),682,18.0
Small (32-1),701,19.0
Small (32-1),730,29.0
Small (32-1),762,32.0
Small (32-1),786,24.0
Small (32-1),797,11.0
Small (32-1),818,21.0
Small (32-1),842,24.0
Small (32-1),861,19.0
Small (32-1),872,11.0
Small (32-1),890,18.0
Small (32-1),913,23.0
Small (32-1),932,19.0
Small (32-1),945,13.0
Small (32-1),962,17.0
Small (32-1),981,19.0
Small (32-1),1009,28.0
Small (32-1),1048,39.0
Small (32-1),1072,24.0
Small (32-1),1089,17.0
Small (32-1),1105,16.0
Small (32-1),1113,8.0
Small (32-1),1124,11.0
Small (32-1),1142,18.0
Small (32-1),1154,12.0
Small (32-1),1172,18.0
Small (32-1),1211,39.0
Small (32-1),1230,19.0
Small (32-1),1240,10.0
Small (32-1),1253,13.0
Small (32-1),1274,21.0
Small (32-1),1289,15.0
Small (32-1),1303,14.0
Small (32-1),1324,21.0
Small (32-1),1344,20.0
Small (32-1),1360,16.0
Small (32-1),1371,11.0
Small (32-1),1419,48.0
Small (32-1),1480,61.0
Small (32-1),1521,41.0
Small (32-1),1538,17.0
Small (32-1),1558,20.0
Small (32-1),1571,13.0
Small (32-1),1591,20.0
Small (32-1),1621,30.0
Small (32-1),1642,21.0
Small (32-1),1655,13.0
Small (32-1),1671,16.0
Small (32-1),1688,17.0
Small (32-1),1704,16.0
Small (32-1),1722,18.0
Small (32-1),1731,9.0
Small (32-1),1760,29.0
Small (32-1),1794,34.0
Small (32-1),1816,22.0
Small (32-1),1836,20.0
Small (32-1),1856,20.0
Small (32-1),1882,26.0
Small (32-1),1896,14.0
Small (32-1),1921,25.0
Small (32-1),1942,21.0
Small (32-1),1958,16.0
Small (32-1),1970,12.0
Small (32-1),2014,44.0
Small (32-1),2038,24.0
Small (32-1),2047,9.0
Small (32-1),2081,34.0
Small (32-1),2106,25.0
Small (32-1),2130,24.0
Small (32-1),2181,51.0
Small (32-1),2200,19.0
Small (32-1),2232,32.0
Small (32-1),2248,16.0
Small (32-1),2278,30.0
