Episode,Return
1,15.0
2,24.0
3,21.0
4,20.0
5,24.0
6,18.0
7,20.0
8,27.0
9,18.0
10,17.0
11,18.0
12,39.0
13,35.0
14,35.0
15,28.0
16,11.0
17,9.0
18,36.0
19,13.0
20,18.0
21,13.0
22,20.0
23,29.0
24,13.0
25,15.0
26,25.0
27,12.0
28,10.0
29,11.0
30,17.0
31,18.0
32,12.0
33,16.0
34,26.0
35,14.0
36,11.0
37,14.0
38,14.0
39,32.0
40,18.0
41,28.0
42,23.0
43,24.0
44,21.0
45,19.0
46,15.0
47,29.0
48,19.0
49,40.0
50,13.0
51,19.0
52,17.0
53,32.0
54,13.0
55,22.0
56,20.0
57,18.0
58,14.0
59,14.0
60,51.0
61,33.0
62,17.0
63,20.0
64,16.0
65,59.0
66,18.0
67,21.0
68,40.0
69,17.0
70,47.0
71,19.0
72,14.0
73,23.0
74,24.0
75,29.0
76,105.0
77,29.0
78,19.0
79,25.0
80,23.0
81,15.0
82,14.0
83,31.0
84,47.0
85,44.0
86,57.0
87,127.0
88,35.0
89,27.0
90,41.0
91,31.0
92,26.0
93,33.0
94,59.0
95,25.0
96,17.0
97,55.0
98,48.0
99,123.0
100,86.0
101,53.0
102,52.0
103,32.0
104,20.0
105,88.0
106,26.0
107,34.0
108,55.0
109,105.0
110,72.0
111,27.0
112,25.0
113,34.0
114,127.0
115,29.0
116,31.0
117,34.0
118,65.0
119,39.0
120,40.0
121,66.0
122,36.0
123,30.0
124,83.0
125,49.0
126,83.0
127,55.0
128,30.0
129,60.0
130,58.0
131,109.0
132,96.0
133,57.0
134,157.0
135,30.0
136,41.0
137,44.0
138,52.0
139,39.0
140,43.0
141,68.0
142,51.0
143,51.0
144,44.0
145,49.0
146,28.0
147,35.0
148,26.0
149,44.0
150,32.0
151,34.0
152,39.0
153,52.0
154,43.0
155,45.0
156,35.0
157,40.0
158,55.0
159,48.0
160,31.0
161,33.0
162,40.0
163,25.0
164,20.0
165,39.0
166,34.0
167,44.0
168,49.0
169,58.0
170,38.0
171,58.0
172,86.0
173,64.0
174,44.0
175,96.0
176,55.0
177,99.0
178,116.0
179,94.0
180,103.0
181,59.0
182,85.0
183,89.0
184,89.0
185,78.0
186,75.0
187,97.0
188,73.0
189,159.0
190,116.0
191,100.0
192,73.0
193,90.0
194,125.0
195,49.0
196,68.0
197,74.0
198,115.0
199,66.0
200,208.0
201,83.0
202,87.0
203,85.0
204,114.0
205,122.0
206,69.0
207,136.0
208,76.0
209,85.0
210,47.0
211,28.0
212,38.0
213,52.0
214,55.0
215,36.0
216,73.0
217,46.0
218,60.0
219,44.0
220,62.0
221,73.0
222,114.0
223,40.0
224,55.0
225,42.0
226,46.0
227,56.0
228,56.0
229,34.0
230,33.0
231,44.0
232,39.0
233,36.0
234,46.0
235,59.0
236,55.0
237,44.0
238,57.0
239,48.0
240,49.0
241,51.0
242,53.0
243,33.0
244,71.0
245,47.0
246,51.0
247,44.0
248,40.0
249,28.0
250,47.0
251,33.0
252,31.0
253,52.0
254,108.0
255,49.0
256,93.0
257,75.0
258,50.0
259,43.0
260,64.0
261,96.0
262,39.0
263,76.0
264,56.0
265,42.0
266,53.0
267,26.0
268,65.0
269,83.0
270,65.0
271,42.0
272,41.0
273,41.0
274,43.0
275,33.0
276,59.0
277,30.0
278,110.0
279,70.0
280,58.0
281,67.0
282,69.0
283,58.0
284,54.0
285,30.0
286,48.0
287,27.0
288,39.0
289,118.0
290,101.0
291,34.0
292,42.0
293,25.0
294,33.0
295,40.0
296,49.0
297,49.0
298,54.0
299,27.0
300,36.0
301,53.0
302,41.0
303,44.0
304,65.0
305,90.0
306,54.0
307,52.0
308,97.0
309,56.0
310,74.0
311,49.0
312,34.0
313,47.0
314,36.0
315,37.0
316,63.0
317,119.0
318,66.0
319,192.0
320,94.0
321,59.0
322,84.0
323,95.0
324,131.0
325,70.0
326,66.0
327,112.0
328,106.0
329,74.0
330,102.0
331,51.0
332,173.0
333,55.0
334,54.0
335,66.0
336,96.0
337,55.0
338,71.0
339,76.0
340,34.0
341,49.0
342,40.0
343,35.0
344,112.0
345,37.0
346,61.0
347,57.0
348,90.0
349,68.0
350,55.0
351,65.0
352,103.0
353,124.0
354,81.0
355,93.0
356,238.0
357,81.0
358,111.0
359,40.0
360,45.0
361,47.0
362,43.0
363,60.0
364,70.0
365,77.0
366,57.0
367,73.0
368,172.0
369,118.0
370,147.0
371,289.0
372,249.0
373,139.0
374,110.0
375,258.0
376,157.0
377,118.0
378,137.0
379,198.0
380,150.0
381,241.0
382,195.0
383,372.0
384,94.0
385,181.0
386,24.0
387,27.0
388,189.0
389,242.0
390,165.0
391,148.0
392,163.0
393,341.0
394,286.0
395,133.0
396,171.0
397,192.0
398,100.0
399,55.0
400,176.0
401,174.0
402,220.0
403,201.0
404,150.0
405,102.0
406,67.0
407,44.0
408,59.0
409,141.0
410,40.0
411,146.0
412,158.0
413,124.0
414,133.0
415,111.0
416,115.0
417,108.0
418,130.0
419,117.0
420,164.0
421,175.0
422,104.0
423,179.0
424,177.0
425,277.0
426,179.0
427,180.0
428,157.0
429,133.0
430,135.0
431,102.0
432,43.0
433,25.0
434,28.0
435,30.0
436,42.0
437,98.0
438,18.0
439,111.0
440,177.0
441,175.0
442,259.0
443,149.0
444,152.0
445,162.0
446,169.0
447,124.0
448,162.0
449,142.0
450,208.0
451,175.0
452,190.0
453,262.0
454,98.0
455,40.0
456,66.0
457,55.0
458,46.0
459,92.0
460,97.0
461,216.0
462,111.0
463,445.0
464,208.0
465,224.0
466,165.0
467,225.0
468,324.0
469,267.0
470,172.0
471,158.0
472,150.0
473,146.0
474,142.0
475,131.0
476,162.0
477,165.0
478,175.0
479,133.0
480,147.0
481,130.0
482,129.0
483,49.0
484,50.0
485,139.0
486,113.0
487,129.0
