Episode,Return
1,9.0
2,10.0
3,13.0
4,13.0
5,20.0
6,18.0
7,33.0
8,29.0
9,10.0
10,32.0
11,31.0
12,11.0
13,11.0
14,48.0
15,11.0
16,14.0
17,23.0
18,38.0
19,15.0
20,20.0
21,36.0
22,22.0
23,19.0
24,19.0
25,17.0
26,11.0
27,25.0
28,15.0
29,16.0
30,10.0
31,20.0
32,19.0
33,13.0
34,21.0
35,18.0
36,28.0
37,36.0
38,18.0
39,31.0
40,15.0
41,18.0
42,21.0
43,11.0
44,12.0
45,24.0
46,32.0
47,15.0
48,12.0
49,22.0
50,20.0
51,28.0
52,17.0
53,31.0
54,14.0
55,23.0
56,14.0
57,32.0
58,39.0
59,18.0
60,17.0
61,15.0
62,23.0
63,42.0
64,26.0
65,31.0
66,10.0
67,51.0
68,11.0
69,11.0
70,11.0
71,35.0
72,26.0
73,8.0
74,14.0
75,30.0
76,16.0
77,68.0
78,15.0
79,22.0
80,43.0
81,30.0
82,29.0
83,76.0
84,55.0
85,35.0
86,10.0
87,19.0
88,18.0
89,10.0
90,11.0
91,19.0
92,16.0
93,12.0
94,10.0
95,8.0
96,15.0
97,10.0
98,12.0
99,50.0
100,23.0
101,16.0
102,12.0
103,35.0
104,15.0
105,14.0
106,17.0
107,22.0
108,15.0
109,25.0
110,17.0
111,15.0
112,30.0
113,18.0
114,12.0
115,32.0
116,18.0
117,16.0
118,27.0
119,15.0
120,20.0
121,15.0
122,29.0
123,32.0
124,37.0
125,37.0
126,30.0
127,45.0
128,45.0
129,18.0
130,12.0
131,86.0
132,15.0
133,14.0
134,24.0
135,25.0
136,23.0
137,13.0
138,48.0
139,23.0
140,15.0
141,61.0
142,9.0
143,17.0
144,15.0
145,12.0
146,14.0
147,49.0
148,16.0
149,27.0
150,21.0
151,13.0
152,15.0
153,21.0
154,10.0
155,17.0
156,10.0
157,13.0
158,12.0
159,9.0
160,10.0
161,15.0
162,9.0
163,19.0
164,14.0
165,11.0
166,27.0
167,15.0
168,29.0
169,13.0
170,20.0
171,10.0
172,32.0
173,18.0
174,34.0
175,24.0
176,14.0
177,31.0
178,25.0
179,99.0
180,97.0
181,13.0
182,24.0
183,17.0
184,33.0
185,17.0
186,11.0
