Episode,Return
1,11.0
2,17.0
3,21.0
4,29.0
5,17.0
6,15.0
7,25.0
8,12.0
9,12.0
10,24.0
11,10.0
12,36.0
13,28.0
14,36.0
15,14.0
16,11.0
17,33.0
18,12.0
19,14.0
20,28.0
21,15.0
22,18.0
23,27.0
24,20.0
25,17.0
26,14.0
27,28.0
28,16.0
29,16.0
30,13.0
31,27.0
32,10.0
33,15.0
34,45.0
35,17.0
36,41.0
37,16.0
38,32.0
39,18.0
40,28.0
41,29.0
42,16.0
43,23.0
44,23.0
45,20.0
46,37.0
47,17.0
48,12.0
49,12.0
50,11.0
51,21.0
52,18.0
53,16.0
54,18.0
55,25.0
56,18.0
57,19.0
58,14.0
59,14.0
60,14.0
61,20.0
62,18.0
63,10.0
64,16.0
65,25.0
66,10.0
67,13.0
68,10.0
69,25.0
70,24.0
71,13.0
72,9.0
73,14.0
74,11.0
75,10.0
76,9.0
77,12.0
78,13.0
79,11.0
80,18.0
81,12.0
82,10.0
83,10.0
84,10.0
85,8.0
86,13.0
87,12.0
88,12.0
89,9.0
90,12.0
91,13.0
92,11.0
93,10.0
94,10.0
95,19.0
96,12.0
97,15.0
98,16.0
99,11.0
100,16.0
101,12.0
102,10.0
103,19.0
104,11.0
105,35.0
106,9.0
107,12.0
108,14.0
109,12.0
110,17.0
111,11.0
112,12.0
113,18.0
114,10.0
115,13.0
116,47.0
117,15.0
118,11.0
119,17.0
120,26.0
121,32.0
122,53.0
123,18.0
124,30.0
125,19.0
126,17.0
127,33.0
128,33.0
129,12.0
130,83.0
131,28.0
132,20.0
133,55.0
134,45.0
135,12.0
136,45.0
137,44.0
138,47.0
139,46.0
140,28.0
141,62.0
142,40.0
143,34.0
144,25.0
145,22.0
146,26.0
147,33.0
148,62.0
149,36.0
150,20.0
151,42.0
152,42.0
153,67.0
154,28.0
155,64.0
156,21.0
157,30.0
158,35.0
159,99.0
160,64.0
161,34.0
162,20.0
163,52.0
164,26.0
165,66.0
166,42.0
167,56.0
168,23.0
169,20.0
170,24.0
171,42.0
172,43.0
173,20.0
174,120.0
175,48.0
176,20.0
177,46.0
178,34.0
179,26.0
180,34.0
181,26.0
182,16.0
183,14.0
184,20.0
185,15.0
186,13.0
187,16.0
188,23.0
189,28.0
190,22.0
191,47.0
192,71.0
193,15.0
194,72.0
195,19.0
196,20.0
197,89.0
198,15.0
199,35.0
200,18.0
201,25.0
202,15.0
203,22.0
204,20.0
205,20.0
206,16.0
207,32.0
208,22.0
209,51.0
210,68.0
211,71.0
212,80.0
213,24.0
214,74.0
215,20.0
216,17.0
217,70.0
218,32.0
219,24.0
220,57.0
221,93.0
222,63.0
223,69.0
224,23.0
225,17.0
226,44.0
227,128.0
228,19.0
229,17.0
230,16.0
231,22.0
232,20.0
233,16.0
234,14.0
235,31.0
236,28.0
237,25.0
238,23.0
239,26.0
240,26.0
241,55.0
242,60.0
243,27.0
244,23.0
245,87.0
246,28.0
247,22.0
248,32.0
249,22.0
250,114.0
251,37.0
252,72.0
253,57.0
254,37.0
255,86.0
256,80.0
257,30.0
258,49.0
259,117.0
260,76.0
261,54.0
262,45.0
263,59.0
264,79.0
265,113.0
266,50.0
267,127.0
268,112.0
269,109.0
270,161.0
271,55.0
272,48.0
273,98.0
274,37.0
275,39.0
276,60.0
277,18.0
278,78.0
279,30.0
280,73.0
281,233.0
282,253.0
283,126.0
284,153.0
285,80.0
286,59.0
287,63.0
288,152.0
289,180.0
290,141.0
291,32.0
292,54.0
293,23.0
294,94.0
295,44.0
296,19.0
297,35.0
298,25.0
299,26.0
300,15.0
301,33.0
302,72.0
303,59.0
304,49.0
305,65.0
306,33.0
307,93.0
308,110.0
309,102.0
310,127.0
311,22.0
312,36.0
313,29.0
314,25.0
315,26.0
316,35.0
317,22.0
318,71.0
319,50.0
320,132.0
321,127.0
322,158.0
323,139.0
324,168.0
325,137.0
326,16.0
327,28.0
328,20.0
329,19.0
330,204.0
331,84.0
332,112.0
333,171.0
334,100.0
335,159.0
336,293.0
337,110.0
338,275.0
339,179.0
340,127.0
341,163.0
342,141.0
343,149.0
344,140.0
345,124.0
346,20.0
347,20.0
348,14.0
