Episode,Return
1,25.0
2,13.0
3,45.0
4,23.0
5,38.0
6,17.0
7,15.0
8,20.0
9,21.0
10,23.0
11,16.0
12,32.0
13,48.0
14,44.0
15,13.0
16,24.0
17,29.0
18,10.0
19,26.0
20,104.0
21,14.0
22,16.0
23,33.0
24,40.0
25,43.0
26,22.0
27,29.0
28,21.0
29,10.0
30,19.0
31,32.0
32,22.0
33,15.0
34,77.0
35,20.0
36,16.0
37,13.0
38,33.0
39,37.0
40,18.0
41,33.0
42,53.0
43,22.0
44,21.0
45,32.0
46,19.0
47,54.0
48,65.0
49,47.0
50,17.0
51,29.0
52,19.0
53,38.0
54,60.0
55,25.0
56,40.0
57,35.0
58,68.0
59,20.0
60,114.0
61,39.0
62,35.0
63,38.0
64,27.0
65,38.0
66,62.0
67,57.0
68,39.0
69,15.0
70,25.0
71,115.0
72,18.0
73,21.0
74,58.0
75,70.0
76,146.0
77,19.0
78,166.0
79,37.0
80,32.0
81,86.0
82,121.0
83,52.0
84,107.0
85,25.0
86,26.0
87,20.0
88,49.0
89,27.0
90,64.0
91,32.0
92,147.0
93,17.0
94,44.0
95,94.0
96,82.0
97,35.0
98,148.0
99,40.0
100,139.0
101,104.0
102,32.0
103,141.0
104,51.0
105,177.0
106,164.0
107,50.0
108,72.0
109,117.0
110,197.0
111,86.0
112,38.0
113,161.0
114,57.0
115,47.0
116,110.0
117,22.0
118,61.0
119,161.0
120,132.0
121,116.0
122,80.0
123,60.0
124,68.0
125,45.0
126,114.0
127,54.0
128,109.0
129,42.0
130,35.0
131,63.0
132,19.0
133,54.0
134,78.0
135,57.0
136,78.0
137,63.0
138,75.0
139,93.0
140,106.0
141,44.0
142,133.0
143,36.0
144,83.0
145,73.0
146,164.0
147,69.0
148,223.0
149,79.0
150,85.0
151,139.0
152,83.0
153,145.0
154,169.0
155,79.0
156,65.0
157,136.0
158,140.0
159,252.0
160,164.0
161,137.0
162,55.0
163,111.0
164,42.0
165,211.0
166,170.0
167,125.0
168,192.0
169,357.0
170,148.0
171,72.0
172,200.0
173,204.0
174,142.0
175,202.0
176,74.0
177,97.0
178,184.0
179,103.0
180,235.0
181,91.0
182,49.0
183,171.0
184,29.0
185,196.0
186,151.0
187,128.0
188,113.0
189,151.0
190,84.0
191,160.0
192,281.0
193,58.0
194,114.0
195,72.0
196,62.0
197,157.0
198,108.0
199,178.0
200,146.0
201,116.0
202,199.0
203,107.0
204,219.0
205,137.0
206,163.0
207,114.0
208,180.0
209,167.0
210,181.0
211,168.0
212,153.0
213,180.0
214,139.0
215,150.0
216,190.0
217,191.0
218,240.0
219,272.0
220,177.0
221,150.0
222,182.0
223,41.0
224,203.0
225,253.0
226,157.0
227,208.0
228,185.0
229,155.0
230,104.0
231,115.0
232,130.0
233,42.0
234,125.0
235,151.0
236,177.0
237,287.0
238,128.0
239,64.0
240,196.0
241,127.0
242,143.0
243,133.0
244,154.0
245,87.0
246,108.0
247,31.0
248,54.0
249,56.0
250,77.0
251,123.0
252,221.0
253,125.0
254,140.0
255,190.0
256,258.0
257,187.0
258,151.0
259,89.0
260,253.0
261,93.0
262,258.0
263,151.0
264,171.0
265,198.0
266,150.0
267,135.0
268,164.0
269,286.0
270,82.0
271,252.0
272,178.0
273,199.0
274,222.0
275,272.0
276,291.0
277,367.0
278,238.0
279,299.0
280,314.0
281,133.0
282,219.0
283,239.0
284,125.0
285,211.0
286,190.0
287,188.0
288,187.0
289,22.0
290,329.0
291,426.0
292,361.0
293,177.0
294,152.0
295,169.0
296,145.0
297,76.0
298,132.0
299,53.0
300,132.0
301,118.0
302,121.0
303,101.0
304,141.0
305,240.0
306,86.0
307,500.0
308,303.0
309,392.0
310,379.0
311,246.0
312,332.0
313,299.0
314,318.0
315,172.0
316,142.0
317,285.0
318,409.0
319,226.0
320,194.0
321,113.0
322,207.0
323,162.0
324,183.0
325,154.0
326,184.0
327,273.0
328,265.0
329,300.0
330,205.0
331,255.0
332,145.0
333,359.0
334,356.0
335,170.0
336,500.0
337,500.0
338,490.0
339,130.0
340,303.0
341,284.0
342,368.0
343,234.0
344,199.0
345,229.0
346,175.0
347,274.0
348,229.0
349,267.0
350,500.0
351,307.0
352,260.0
353,249.0
354,201.0
355,283.0
356,491.0
357,415.0
358,244.0
359,383.0
360,491.0
361,167.0
362,247.0
363,269.0
364,227.0
365,205.0
366,192.0
367,403.0
368,307.0
369,388.0
370,337.0
371,197.0
372,276.0
373,147.0
374,195.0
375,170.0
376,193.0
377,209.0
378,254.0
379,202.0
380,198.0
381,155.0
382,297.0
383,223.0
384,180.0
385,312.0
386,255.0
387,255.0
388,280.0
389,356.0
390,462.0
391,381.0
392,500.0
393,402.0
394,235.0
395,224.0
396,227.0
397,218.0
398,216.0
399,193.0
400,284.0
401,283.0
402,210.0
403,100.0
404,211.0
405,122.0
406,157.0
407,100.0
408,43.0
409,106.0
410,167.0
411,145.0
412,131.0
413,143.0
414,128.0
415,166.0
416,143.0
417,114.0
418,102.0
419,108.0
420,42.0
421,157.0
422,117.0
423,190.0
424,174.0
425,130.0
426,248.0
427,348.0
428,219.0
429,212.0
430,249.0
431,144.0
432,146.0
433,115.0
434,119.0
435,150.0
436,179.0
437,194.0
438,273.0
439,355.0
440,68.0
441,131.0
442,116.0
443,128.0
444,140.0
445,217.0
446,217.0
447,256.0
448,481.0
449,297.0
450,285.0
451,204.0
452,255.0
453,500.0
454,252.0
455,322.0
456,283.0
457,382.0
458,342.0
459,295.0
460,500.0
461,419.0
462,426.0
463,317.0
464,374.0
465,397.0
466,244.0
467,207.0
468,197.0
469,295.0
470,268.0
471,329.0
472,289.0
473,330.0
474,249.0
475,203.0
476,276.0
477,197.0
478,320.0
479,375.0
480,414.0
481,492.0
482,262.0
483,202.0
484,259.0
485,118.0
486,177.0
487,271.0
488,212.0
489,423.0
490,500.0
491,222.0
492,190.0
493,318.0
494,187.0
495,124.0
496,207.0
497,202.0
498,210.0
499,218.0
500,206.0
501,205.0
502,117.0
503,221.0
504,219.0
505,340.0
506,283.0
507,314.0
508,318.0
509,500.0
510,500.0
511,394.0
512,323.0
513,500.0
514,391.0
515,410.0
516,416.0
517,353.0
518,385.0
519,307.0
520,371.0
521,500.0
522,500.0
523,500.0
524,227.0
525,500.0
526,500.0
527,500.0
528,134.0
529,500.0
530,500.0
531,326.0
532,328.0
533,310.0
534,225.0
535,213.0
536,266.0
537,351.0
538,470.0
539,242.0
540,264.0
541,408.0
542,500.0
543,458.0
544,313.0
545,442.0
546,253.0
547,315.0
548,500.0
549,470.0
550,500.0
551,500.0
552,500.0
553,337.0
554,360.0
555,304.0
556,324.0
557,222.0
558,308.0
559,321.0
560,349.0
561,500.0
562,500.0
563,500.0
564,222.0
565,427.0
566,497.0
567,217.0
568,330.0
569,338.0
570,282.0
571,303.0
572,353.0
573,279.0
574,262.0
575,500.0
576,500.0
577,500.0
578,455.0
579,254.0
580,383.0
581,403.0
582,352.0
583,254.0
584,500.0
585,500.0
586,455.0
587,500.0
588,500.0
589,390.0
590,172.0
591,267.0
592,129.0
593,207.0
594,202.0
595,227.0
596,257.0
597,283.0
598,354.0
599,500.0
600,500.0
601,396.0
602,500.0
603,500.0
604,419.0
605,337.0
606,395.0
607,374.0
608,295.0
609,286.0
610,292.0
611,286.0
612,307.0
613,286.0
614,357.0
615,222.0
616,260.0
617,265.0
618,220.0
619,220.0
620,189.0
621,242.0
622,195.0
623,165.0
624,159.0
625,166.0
626,185.0
627,172.0
628,176.0
629,152.0
630,189.0
631,174.0
632,167.0
633,189.0
634,176.0
635,171.0
636,205.0
637,175.0
638,172.0
639,172.0
640,156.0
641,198.0
642,202.0
643,178.0
644,210.0
645,163.0
646,205.0
647,224.0
648,244.0
649,262.0
650,437.0
651,500.0
652,450.0
653,478.0
654,412.0
655,330.0
656,355.0
657,396.0
658,397.0
659,500.0
660,365.0
661,253.0
662,237.0
663,214.0
664,247.0
665,286.0
666,226.0
667,270.0
668,228.0
669,290.0
670,500.0
671,243.0
672,307.0
673,318.0
674,206.0
675,285.0
676,247.0
677,478.0
678,321.0
679,312.0
680,500.0
681,385.0
682,500.0
683,500.0
684,277.0
685,302.0
686,296.0
687,278.0
688,355.0
689,332.0
690,500.0
691,500.0
692,387.0
693,399.0
694,388.0
695,401.0
696,204.0
697,199.0
698,383.0
699,352.0
700,365.0
701,282.0
702,342.0
703,369.0
704,500.0
705,219.0
706,212.0
707,246.0
708,223.0
709,194.0
710,199.0
711,170.0
712,177.0
713,168.0
714,168.0
715,173.0
716,180.0
717,185.0
718,165.0
719,172.0
720,143.0
721,145.0
722,140.0
723,138.0
724,135.0
725,135.0
726,126.0
727,27.0
728,151.0
729,204.0
730,208.0
731,192.0
732,189.0
733,180.0
734,181.0
735,164.0
736,193.0
737,246.0
738,202.0
739,182.0
740,195.0
741,195.0
742,194.0
743,183.0
744,171.0
745,192.0
746,246.0
747,208.0
748,213.0
749,211.0
750,236.0
751,233.0
752,207.0
753,197.0
754,331.0
755,263.0
756,224.0
757,238.0
758,244.0
759,234.0
760,302.0
761,285.0
762,228.0
763,182.0
764,211.0
765,275.0
766,235.0
767,338.0
768,348.0
769,234.0
770,221.0
771,243.0
772,379.0
773,420.0
774,322.0
775,253.0
776,300.0
777,283.0
778,500.0
779,310.0
780,295.0
781,245.0
782,418.0
783,441.0
784,273.0
785,274.0
786,214.0
787,372.0
788,500.0
789,177.0
790,180.0
791,177.0
792,214.0
793,166.0
794,210.0
795,189.0
796,171.0
797,159.0
798,155.0
799,142.0
800,145.0
801,204.0
802,158.0
803,176.0
804,165.0
805,168.0
806,170.0
807,174.0
808,180.0
809,157.0
810,170.0
811,180.0
812,159.0
813,179.0
814,203.0
815,216.0
816,190.0
817,204.0
818,212.0
819,193.0
820,189.0
821,226.0
822,298.0
823,290.0
824,500.0
825,440.0
826,500.0
827,411.0
828,500.0
829,384.0
830,500.0
831,284.0
832,236.0
833,260.0
834,391.0
835,339.0
836,461.0
837,282.0
838,472.0
839,280.0
840,500.0
841,500.0
842,411.0
843,500.0
844,297.0
845,276.0
846,286.0
847,240.0
848,236.0
849,273.0
850,234.0
851,249.0
852,238.0
853,310.0
854,377.0
855,431.0
856,500.0
857,411.0
858,391.0
859,415.0
860,256.0
861,232.0
862,225.0
863,205.0
864,231.0
865,240.0
866,252.0
867,237.0
868,230.0
869,223.0
870,250.0
871,340.0
872,435.0
873,500.0
874,500.0
875,500.0
876,500.0
877,319.0
878,240.0
879,266.0
880,186.0
881,255.0
882,253.0
883,289.0
884,253.0
885,298.0
886,349.0
887,201.0
888,332.0
889,269.0
890,500.0
891,282.0
892,220.0
893,177.0
894,159.0
895,219.0
896,175.0
897,160.0
898,254.0
899,169.0
900,189.0
901,193.0
902,147.0
903,139.0
904,138.0
905,267.0
906,157.0
907,182.0
908,187.0
909,189.0
910,224.0
911,207.0
912,241.0
913,210.0
914,264.0
915,258.0
916,460.0
917,500.0
918,500.0
919,500.0
920,500.0
921,500.0
922,500.0
923,500.0
924,500.0
925,500.0
926,343.0
927,296.0
928,334.0
929,426.0
930,336.0
931,328.0
932,310.0
933,293.0
934,283.0
935,326.0
936,361.0
937,430.0
938,500.0
939,295.0
940,338.0
941,384.0
942,492.0
943,500.0
944,500.0
945,500.0
946,500.0
947,500.0
948,500.0
949,500.0
950,500.0
951,500.0
952,482.0
953,394.0
954,489.0
955,500.0
956,415.0
957,267.0
958,259.0
959,500.0
960,500.0
961,479.0
962,259.0
963,373.0
964,227.0
965,234.0
966,210.0
967,195.0
968,198.0
969,210.0
970,241.0
971,249.0
972,207.0
973,222.0
974,235.0
975,395.0
976,378.0
977,500.0
978,500.0
979,500.0
980,500.0
981,500.0
982,500.0
983,500.0
984,500.0
985,500.0
986,500.0
987,500.0
988,500.0
989,500.0
990,396.0
991,500.0
992,500.0
993,340.0
994,224.0
995,282.0
996,139.0
997,124.0
998,105.0
999,125.0
1000,146.0
